0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0.4947703143585938,-0.34229506753788036,-0.3452543798716137,0.08120876087503197,0.10278300660401515,-0.12672267866009126,-0.021618675002384118,0.02704658171983993,0.009817119453551154,-0.012379224245213741,-0.005359551380484803,0.002560732935572328,0.003984901229351328,-0.003993404533681383,-0.003937533142553325,0.0008192120252063207,0.010196234526099416,-0.005791339544831277,-0.012961136463210524,0.001225724723840061,0.10622465784597036,-0.025239085597355354,-0.13292842908190394,0.006462581381129116,1.0,0.001226517633677645,0.04516231905661597,7.686968894594139e-05,-5.439719833725678e-05,-9.910603578707633e-05,1.115910804259909e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010400847247453661,-1.107217637685257e-05,-0.00015300518958297256,2.835096040195164e-06,0.0005888921198562049,-0.0002489688081143534,-0.0008187009136969793,5.269376380961698e-05,0.0,0.0,0.00016531917422967253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03826081036029903,-0.04609865061216942,0.020595777769291328,0.00987413965308491,0.0030670719748720965,-0.004022557501277735,0.0017322866800868963,2.5463881248128517e-05,0.03439897276220848,-0.02597584526966395,0.033843689172041315,0.018344128299396755,0.0003865321583135034,-0.0004552002878263675,0.0003342293002299882,1.0791388670568907e-05,0.0009127068391020664,0.002747430608691089,-0.0018223634184841822,0.0032885864805188183,0.0011426868148364838,0.05703881167684267,0.00035899881068503773,-0.00032615989778503514,0.0004051392299476663,7.086001401425327e-05,4.160711566020776e-05,0.0007897813307067253,0.0,0.0,0.0,0.0,0.0,0.0,-9.572600266456093e-06,1.4865815173104981e-05,1.970609081796148e-06,0.0,8.376103307644569e-05,-7.436959404904613e-05,-8.102535256186808e-05,1.5224327498464495e-05,3.872784098375774e-05
0.009560146775102469,0.013055006930358918,0.0010963238297215115,-0.0027122845980144658,0.10196701503032594,0.12098186841461941,0.0412651083700376,-0.025761675133598165,0.4943931382323793,0.46250269524417587,-0.13147869922785754,-0.10742786267904668,0.10250141216815407,0.0837052612229056,-0.0989725138022643,-0.019167723324599307,0.009086252542823041,0.010026247795787376,-0.0075437742974606625,-0.002145331757036569,0.0034365897087510326,0.004617042225405496,-0.0013254871125367577,-0.0009629293691025716,0.001226517633677645,1.0,0.00028990951300004856,0.002119365269822516,0.001012617595255327,-0.0028591754342511765,-0.00023188003175319606,0.00015618444858445525,4.382339006787625e-05,-0.0002253466771141193,-1.0179086981363198e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0268098843649866e-05,4.7007652243634325e-05,-5.691370121681545e-05,-9.803899147702338e-06,0.0010915888167783816,0.0009614965762027728,-0.0012359211807477226,-0.00020573282415084368,9.502716321452676e-05,0.0,1.4972865974726428e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03741624683359452,0.030776026234631514,0.039318409458229404,-0.006515904544536724,0.033416766588347635,0.007191201818608174,0.0424000674420776,-0.01378651918668984,0.003001837538661352,0.0027390942234348714,0.003290549991072401,0.00023735605791659942,0.00267272807215976,0.00010809651159711821,0.003751016290594329,-0.0007367815521738478,0.05527762766720568,0.0003763992840254553,0.00024741037844243775,0.0004902536079281729,3.3154567654259455e-05,0.0008947555234335293,0.00034892500851682303,0.0001028518840164837,0.0004994091292194568,-2.0640977485627375e-05,0.0007617959496027238,4.071127016636373e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4902508296450992e-06,1.9024497158843786e-05,-3.9333064309400334e-07,0.0,0.018033537978555322,0.004761739937409702,-0.02201058853865948,-0.0012508519951813278,0.024603044586886225
0.10462245306171958,-0.08588946182781064,0.10065886582544387,0.018108380633728993,0.009383398254423744,-0.010387113830170089,0.007753981919061645,0.0021344481834875036,0.0034309853598404024,-0.004619025039358487,0.0013103063836526739,0.0009337575210812618,0.009605666954708467,-0.013130978753005361,-0.0011516669365019881,0.0026295146192704187,0.1021077545011222,-0.12105675826497286,-0.042394238775787366,0.024389380839708805,0.49409289800335987,-0.4658517928033549,0.12671998231883777,0.09736975822060842,0.04516231905661597,0.00028990951300004856,1.0,0.001669657139708708,-0.0018844451113632188,-0.0014439097914304031,0.00037736527264841427,0.0001292497912690558,-0.0001297871535915344,-0.00013682347593234684,2.623707671122175e-05,8.673694246906072e-05,-6.195289028447841e-05,-0.0001113906530383638,1.2730704631793802e-05,0.0006616365108267232,-0.00028360925249759053,-0.0009174940777982389,5.979444793849222e-05,0.01212234600625876,-0.005250166926068849,-0.015999028813532285,0.0010973636070324758,0.02341913884403425,-0.021650052196827925,-0.023195017497349178,0.004361852175898538,1.4972876942250827e-05,0.00016531931526896426,0.022030965142648157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006999953541828428,-0.0006668728916856104,0.0007558867625788735,0.00013803789797755351,5.319066994446637e-05,-5.7845056375038555e-05,5.343546567832254e-05,1.835801106735935e-06,0.00029954662864821317,-0.00018896662952230374,0.00038174544748230085,0.00010467421902682948,0.0,0.0,0.0,0.0,3.812047352563081e-05,1.447769050342688e-05,-8.415300035810084e-06,1.938618126593732e-05,4.327091138336281e-06,0.0007679048755958744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005090745176525717,-0.0006205911526029375,-0.00021467530423432897,0.00012462503569847045,0.00012473322792108018
0.0008865308278356853,0.0005688990331070249,0.001214594370543888,-0.00010967260313374473,0.0008913275856740897,0.00018343715597070854,0.0013399873051511179,-3.2581168983815336e-05,0.008145603239175868,-0.0011790469073923117,0.011772292245506476,0.00025907006553715407,0.11291899971905286,-6.346191289462131e-09,0.14387527785475773,6.346191290627261e-09,0.10638748900785079,0.07899202706947972,0.1099634851072402,-0.015673641145159917,0.007152476645695321,0.006535189456517241,0.00802297033172287,-0.001283241375142105,7.686968894594139e-05,0.002119365269822516,0.001669657139708708,1.0,0.0,0.0,0.0,0.4097131287562983,-0.1077861651088954,-0.400445185749058,0.023683648858924686,0.08905043048671928,0.03023722529029774,-0.11168148438890517,-0.005370572195867825,0.046293228570322524,0.044558929563790234,-0.043547187300777376,-0.008590078627655701,0.08579316695285358,0.10671923409738883,-0.026421538738887838,-0.020955225655508874,0.39637397572606015,0.3816419361615382,0.11723516936063084,-0.07572553219592805,0.10250143911467363,0.003984903019262539,0.009605668464116457,0.006032326965417305,0.0006626706985032387,-0.008806628070707333,-8.441556273104763e-05,0.0005195790289518683,0.00019016019251162967,-0.0007663618097011273,8.770766362482577e-05,0.001569640057285016,-0.0005057156030659586,-0.0022887752816136107,-0.00028743809886446565,2.4531451697336008e-05,5.318886674598479e-06,-3.8062069909652905e-05,3.870403650601939e-06,0.0003968745348259404,6.187854148195345e-05,-2.1294229203670176e-05,-9.403788255699947e-05,-7.764234218037e-06,0.002646056891836294,9.327693200332756e-06,-8.53904421880534e-07,-1.4755484922009284e-05,2.5997290098694606e-07,0.0,1.4505637240405908e-05,3.142461808423453e-05,2.31581192162591e-06,4.933465720002836e-05,-2.950055830062613e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.647069055226951e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34701233282512034,-0.18589530027744655,0.2691847096446059,0.037778313675853235,0.10778340988687593
-0.0005688990331070249,-0.00020581508455012515,-0.0008478612715194423,7.655819506407303e-05,-0.00018343715597070854,0.00015137355384264116,-0.00030000179284802534,7.2944042608872016e-06,0.0011790469073923117,0.0020349827921320083,0.0019041568289164792,4.1904331303762e-05,6.346191289462131e-09,0.04721867507157231,9.76890813809528e-09,4.3089654226421336e-16,-0.07899202706947972,-0.026717580613307177,-0.09832649883991168,0.014014963752501948,-0.006535189456517241,-0.004735185675294053,-0.00817447576131943,0.0013074740505451604,-5.439719833725678e-05,0.001012617595255327,-0.0018844451113632188,0.0,1.0,0.0,0.0,0.1077861651088954,0.20807617524045688,-0.14447717347772168,0.008544856491096814,-0.03023722529029774,0.02315643250276845,0.04526714190937248,0.002176819685511187,-0.044558929563790234,-0.0336156369618615,0.04876636575871081,0.009619609031439429,-0.10671923409738883,-0.12432992227116413,0.03916453067787014,0.031061838833744426,-0.3816419361615382,-0.2650139994244942,-0.15389227152346313,0.0994033976792969,0.08370529918758032,-0.003993406522720745,-0.013130981228301402,-0.0006626706985032387,0.0015084470721052105,0.001075989759167849,1.0313854551791362e-05,-0.00019016019251162967,3.151769790715595e-05,0.0003037349093944217,-3.4761491148250374e-05,0.0005057156030659586,0.0001794730628176295,-0.0008065744088481782,-0.00010129444185040344,-5.318886674598479e-06,2.7812169856885627e-06,8.774803980613629e-06,-8.922802527686576e-07,-0.00024794546873173475,2.1294229203670176e-05,2.943294715120354e-06,-3.4564967922712524e-05,-2.853855269744166e-06,0.0015275479524947022,8.53904421880534e-07,1.3499671796687307e-06,-1.4304383900591496e-06,2.5202507400626645e-08,0.0,7.480211217694757e-06,-2.31581192162591e-06,5.037307037292469e-06,-3.870167018399764e-06,2.31423697334208e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0462011604439773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22972311162443818,0.030743222938532794,0.23931221376765746,0.033585904229529374,0.11395455860317823
-0.001214594370543888,-0.0008478612715194423,-0.001618864976948897,0.00016345106483302922,-0.0013399873051511179,-0.00030000179284802534,-0.0019990363490527733,5.328478331723515e-05,-0.011772292245506476,0.0019041568289164792,-0.016786520288348677,-0.0004183972930741674,-0.14387527785475773,9.76890813809528e-09,-0.17425343451325911,-9.768908139888805e-09,-0.1099634851072402,-0.09832649883991168,-0.09296363817379366,0.019509997591544398,-0.00802297033172287,-0.00817447576131943,-0.008112037430242266,0.001605129520240662,-9.910603578707633e-05,-0.0028591754342511765,-0.0014439097914304031,0.0,0.0,1.0,0.0,0.400445185749058,-0.14447717347772168,-0.2897944526731633,0.03174569427643471,0.11168148438890517,0.04526714190937248,-0.13178233327738992,-0.008040104586014583,0.043547187300777376,0.04876636575871081,-0.03137536117062485,-0.009401188950300936,0.026421538738887838,0.03916453067787014,0.024163177994400993,-0.007690287369359498,-0.11723516936063084,-0.15389227152346313,0.1886861724611858,0.030535360655496415,0.09897252265890903,0.00393753482401325,0.0011516679651016135,0.008806628070707333,0.001075989759167849,-0.012710060909651369,-0.0001370669945391504,0.0007663618097011273,0.0003037349093944217,-0.0011171930493118728,0.0001400917768983309,0.0022887752816136107,-0.0008065744088481782,-0.003292717138521689,-0.00045843990825375524,3.8062069909652905e-05,8.774803980613629e-06,-5.878526054472569e-05,6.385177093935203e-06,0.0005119283257238871,9.403788255699947e-05,-3.4564967922712524e-05,-0.00014187277109665593,-1.2602968819581443e-05,0.0033329280270315825,1.4755484922009284e-05,-1.4304383900591496e-06,-2.3285255954089017e-05,4.354998152226471e-07,0.0,2.0065019339997745e-05,-4.933465720002836e-05,-3.870167018399764e-06,-7.722872246786572e-05,4.930110545389346e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.736255833449593e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33264934083318604,0.23931221376765746,-0.15052580589337886,-0.04863389157597906,-0.07296876767279027
0.00010967260313374473,7.655819506407303e-05,0.00016345106483302922,0.00017655236673578664,3.2581168983815336e-05,7.2944042608872016e-06,5.328478331723515e-05,0.00019114661358115873,-0.00025907006553715407,4.1904331303762e-05,-0.0004183972930741674,0.0022164849126729094,-6.346191290627261e-09,4.3089654226421336e-16,-9.768908139888805e-09,0.04721867507157231,0.015673641145159917,0.014014963752501948,0.019509997591544398,0.041134186268583076,0.001283241375142105,0.0013074740505451604,0.001605129520240662,0.001666680101525552,1.115910804259909e-05,-0.00023188003175319606,0.00037736527264841427,0.0,0.0,0.0,1.0,-0.023683648858924686,0.008544856491096814,0.03174569427643471,0.2450869500639503,0.005370572195867825,0.002176819685511187,-0.008040104586014583,0.03502565875162499,0.008590078627655701,0.009619609031439429,-0.009401188950300936,0.014429259490280774,0.020955225655508874,0.031061838833744426,-0.007690287369359498,0.027760273922855933,0.07572553219592805,0.0994033976792969,0.030535360655496415,0.21623610952980712,-0.019167731199637595,0.0008192115792637573,0.002629512371814528,8.441556273104763e-05,1.0313854551791362e-05,-0.0001370669945391504,0.0015880980227508275,-8.770766362482577e-05,-3.4761491148250374e-05,0.0001400917768983309,9.085150841615816e-05,0.00028743809886446565,-0.00010129444185040344,-0.00045843990825375524,0.0003001158232206935,-3.870403650601939e-06,-8.922802527686576e-07,6.385177093935203e-06,3.3581423941783368e-06,-0.00011241510375784367,7.764234218037e-06,-2.853855269744166e-06,-1.2602968819581443e-05,9.729729397112234e-06,0.00094681938750642,-2.5997290098694606e-07,2.5202507400626645e-08,4.354998152226471e-07,1.4250741329145316e-06,0.0,2.9321218731686945e-06,2.950055830062613e-07,2.31423697334208e-08,4.930110545389346e-07,5.216028009662289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.484683160137072e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04668515963872371,0.033585904229529374,-0.04863389157597906,0.18918353510735225,-0.023290102591185465
3.336195865685899e-05,2.0233969585592245e-05,4.818320958843105e-05,-3.985705421665957e-06,3.294564138749896e-05,8.51517736621391e-06,5.103031591882747e-05,-1.6434893211275078e-06,0.0004204334181199056,1.3010954451756532e-12,0.0006445687207521981,1.3010954596992482e-11,0.008145605183891623,0.001179046924467494,0.01177229501987147,-0.00025906948166717843,0.007991602700005861,0.005413916970935886,0.010218603876233849,-0.0010988315909350311,0.00038293486260036703,0.00031480414679761575,0.0004923386456844506,-6.280911967127117e-05,0.0,0.00015618444858445525,0.0001292497912690558,0.4097131287562983,0.1077861651088954,0.400445185749058,-0.023683648858924686,1.0,0.0,0.0,0.0,0.40538192412653157,0.29103079945966764,-0.28686003035166646,-0.05617094316980761,0.08483512255203916,0.10564922556467467,-0.025974486318550455,-0.020810856509269945,0.04052281721612482,0.05232717507820318,0.015078428433280826,-0.01044020678693273,0.08029502922815687,0.07247606496623075,0.07493445945450379,-0.014710039723257497,0.4943931328410257,0.009817120326402574,0.003430985884297145,0.0747716077067199,0.025374588693436735,-0.09512468042406418,-0.0045470320320911755,0.006902450040287494,0.00414474621423011,-0.009094927599308533,0.0012427266688735021,0.028164547414907606,-0.007480991569295732,-0.03766064368574156,-0.007949416102654044,0.000496687298355772,0.0001877334766353183,-0.0007316118305638705,8.329027979380817e-05,0.002992204365717092,0.0015685117894275737,-0.0004877376856830505,-0.002290422714090596,-0.00029164393449280184,0.03373936315892494,0.00025409308258111723,-1.1522111079284283e-06,-0.00039182601193348373,2.673721862947447e-06,5.615266888573618e-05,0.00030447054470553555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04787068219612499,-0.009904272107195076,0.05824533568971452,0.001872442359051933,0.02868581581575754
-2.0233969585592245e-05,-7.503912721705071e-06,-3.111663377520347e-05,2.573961697470659e-06,-8.51517736621391e-06,3.1457488742552926e-06,-1.404317793176108e-05,4.5227650564137673e-07,-1.3010954451756532e-12,8.492749509612121e-05,-2.15654765609953e-12,-4.3531035150166117e-20,-0.001179046924467494,0.002034983428600993,-0.0019041568581267083,4.190422763065238e-05,-0.005413916970935886,-0.001918735322255311,-0.007733337794475587,0.0008315848206725368,-0.00031480414679761575,-0.0002028512576589937,-0.0004372723283421983,5.5784144187176345e-05,0.0,4.382339006787625e-05,-0.0001297871535915344,-0.1077861651088954,0.20807617524045688,-0.14447717347772168,0.008544856491096814,0.0,1.0,0.0,0.0,-0.29103079945966764,-0.04261997682893445,0.28189099493706926,0.05519794109091942,-0.10564922556467467,-0.12329788827103193,0.038526478119825826,0.03086755973251399,-0.05232717507820318,-0.06434601874272033,-0.022557187457413554,0.015618451394258567,-0.07247606496623075,-0.046451327320023314,-0.0803595821505175,0.01577502065383137,0.46250272437578194,-0.012379225925205427,-0.004619026007920569,-0.025374588693436735,0.018516186618624947,0.03823554108136149,0.0018276879279513147,-0.00414474621423011,-0.0009255874136127014,0.006086592234711638,-0.0008316691265590275,0.007480991569295732,0.006855874970781016,-0.011469767442315018,-0.002421040775629556,-0.0001877334766353183,2.4962950703193147e-05,0.0002993486949316104,-3.4079323919008854e-05,-0.0026463325163095376,0.0004877376856830505,0.0001915183593293303,-0.0007790152487703886,-9.91935116533683e-05,0.020840076878887438,1.1522111079284283e-06,4.922078718075824e-05,-1.9139556105646694e-06,1.3060350269819281e-08,-2.7352006225969706e-05,0.00016369321309852393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011686459376198326,0.013893701946227969,0.016600329704215804,0.0005336592217098452,0.019172935547831955
-4.818320958843105e-05,-3.111663377520347e-05,-6.853497892659085e-05,6.129382344734428e-06,-5.103031591882747e-05,-1.404317793176108e-05,-7.866981712668564e-05,2.7104324399768496e-06,-0.0006445687207521981,-2.15654765609953e-12,-0.0009834362203310462,-2.1565476801721873e-11,-0.01177229501987147,-0.0019041568581267083,-0.016786524188040334,0.00041839635048510727,-0.010218603876233849,-0.007733337794475587,-0.012417977043388762,0.0015695910959773467,-0.0004923386456844506,-0.0004372723283421983,-0.0006071298598618588,8.724373639664053e-05,0.0,-0.0002253466771141193,-0.00013682347593234684,-0.400445185749058,-0.14447717347772168,-0.2897944526731633,0.03174569427643471,0.0,0.0,1.0,0.0,0.28686003035166646,0.28189099493706926,-0.03448166809346393,-0.05440689812242707,0.025974486318550455,0.038526478119825826,0.02393363637579319,-0.007588971936840267,-0.015078428433280826,-0.022557187457413554,0.007434938486961877,0.004500562112039196,-0.07493445945450379,-0.0803595821505175,-0.051813509316630424,0.016310110739721682,0.1314785747435332,0.005359551553580812,-0.001310306218632697,0.09512468042406418,0.03823554108136149,-0.11462248335657962,-0.006851666924014343,0.009094927599308533,0.006086592234711638,-0.011507774030791552,0.0018249538335218753,0.03766064368574156,-0.011469767442315018,-0.04860659736602466,-0.012187950374634583,0.0007316118305638705,0.0002993486949316104,-0.0010648083451054772,0.00013280975244068187,0.003222752362840819,0.002290422714090596,-0.0007790152487703886,-0.00330085906432233,-0.0004658140612266006,0.03637302464553957,0.00039182601193348373,-1.9139556105646694e-06,-0.0006016418054929927,4.441360550566366e-06,7.719417243869816e-05,0.00040610150563541474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06872607517481208,0.016600329704215804,-0.08090721976108906,-0.003138358899673302,-0.03371447833264582
3.985705421665957e-06,2.573961697470659e-06,6.129382344734428e-06,5.056128714719174e-06,1.6434893211275078e-06,4.5227650564137673e-07,2.7104324399768496e-06,5.4017722209779395e-06,-1.3010954596992482e-11,-4.3531035150166117e-20,-2.1565476801721873e-11,8.492749509612078e-05,0.00025906948166717843,4.190422763065238e-05,0.00041839635048510727,0.0022164855535494127,0.0010988315909350311,0.0008315848206725368,0.0015695910959773467,0.0020096812141508374,6.280911967127117e-05,5.5784144187176345e-05,8.724373639664053e-05,6.56132253155584e-05,0.0,-1.0179086981363198e-05,2.623707671122175e-05,0.023683648858924686,0.008544856491096814,0.03174569427643471,0.2450869500639503,0.0,0.0,0.0,1.0,0.05617094316980761,0.05519794109091942,-0.05440689812242707,0.23271595874114,0.020810856509269945,0.03086755973251399,-0.007588971936840267,0.02732528568060831,0.01044020678693273,0.015618451394258567,0.004500562112039196,0.010818783959612863,0.014710039723257497,0.01577502065383137,0.016310110739721682,0.028070113955181622,-0.10742787462393386,0.002560730855627768,0.0009337568183389358,0.0045470320320911755,0.0018276879279513147,-0.006851666924014343,0.02838803454754877,-0.0012427266688735021,-0.0008316691265590275,0.0018249538335218753,0.0015988374455525812,0.007949416102654044,-0.002421040775629556,-0.012187950374634583,0.006561619367472706,-8.329027979380817e-05,-3.4079323919008854e-05,0.00013280975244068187,8.66568816923057e-05,-0.0009388181801506386,0.00029164393449280184,-9.91935116533683e-05,-0.0004658140612266006,0.0002980939916295011,0.017898650594909558,-2.673721862947447e-06,1.3060350269819281e-08,4.441360550566366e-06,4.919610867142959e-05,-1.4280446363799244e-05,8.370599044091601e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002209372009017884,0.0005336592217098452,-0.003138358899673302,0.016615598634447188,-0.0038430374553220688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.294562834617173e-05,-8.515173104425765e-06,5.103029605390129e-05,1.643487770808918e-06,0.0008913274201682513,-0.00018343712796476975,0.0013399870599117172,3.2581133232099525e-05,0.002165314901032672,0.0005399665877623006,0.0031920652860715163,-0.0001171244718586296,0.00013363641140721284,6.430165177622928e-05,0.00019680408513011424,-1.3075118040709519e-05,0.0,0.0,8.673694246906072e-05,0.08905043048671928,-0.03023722529029774,0.11168148438890517,0.005370572195867825,0.40538192412653157,-0.29103079945966764,0.28686003035166646,0.05617094316980761,1.0,0.0,0.0,0.0,0.39863451397424254,0.38329758830273697,0.11662692615430673,-0.07663484420003212,0.08210309364198208,0.07390796928037792,0.07656285465438913,-0.01502844535128624,0.041436888333527,0.014173119604567507,0.05474457127361262,-0.003074294861860064,0.10196699625002519,0.10278299572465743,0.009383397762952654,0.36624024858939674,-0.08944813722267055,-0.37374198564196903,0.019572784241536224,0.07289880902452683,0.020507235308796067,-0.0907252164131802,0.024793670345029807,0.07267718136731721,-0.05967142300099515,-0.07345127700060554,-0.016071424883232027,0.005636178521158709,0.0004715200723556419,-0.008099682963144651,0.0015786043462577245,0.037014984130891895,0.005635809085477641,-0.004119341511747759,-0.007124660930831745,-0.0007620223997972548,0.036883045576966415,0.0018132697908661405,-0.0006332412559553087,-0.0026428485553997333,0.00014259989971808918,0.0007052222978366366,0.0007002849514445162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3301142702223792e-05,-1.4948493395386469e-05,-5.9197274409212485e-05,2.9191926307665154e-06,1.3031362353835184e-05,0.0,0.0,0.0,0.0,0.0,0.0031345419020445834,-0.00161307265074646,0.0039477837551366805,0.00030943014669540883,0.001788289567897633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.515173104425765e-06,3.1457479770074447e-06,1.4043170969072103e-05,4.522760308243277e-07,0.00018343712796476975,0.00015137351979384076,0.0003000017473462442,7.294396485287412e-06,-0.0005399665877623006,0.00036187662666994555,-0.0008736768957488416,3.205728449107211e-05,-6.430165177622928e-05,-8.574468383215317e-06,-0.00010158578293425467,6.749077907834704e-06,0.0,0.0,-6.195289028447841e-05,0.03023722529029774,0.02315643250276845,0.04526714190937248,0.002176819685511187,0.29103079945966764,-0.04261997682893445,0.28189099493706926,0.05519794109091942,0.0,1.0,0.0,0.0,-0.38329758830273697,-0.2651541043308175,-0.15303839498797525,0.10056059902504234,-0.07390796928037792,-0.04700486322389732,-0.08196523105691088,0.016088872354679356,-0.014173119604567507,0.008682618473859432,-0.02170806187487704,0.0012190612060751066,0.12098184284069219,-0.12672267286917502,-0.010387114023074554,0.08944813722267055,0.18242512310660214,-0.12282868483606345,0.006432510767658202,-0.020507235308796067,0.0210332375063609,0.03019695095107534,-0.008252317017314156,0.05967142300099515,-0.03020212143985505,-0.071344565544883,-0.015610468228781893,-0.0004715200723556419,0.0014293790398023406,0.0007528909310727293,-0.00014673622430130294,-0.02700370729949009,0.004119341511747759,-0.0018722953673126846,-0.005786073020271223,-0.0006188529238253167,0.04109406518744939,0.0006332412559553087,0.00017693133841475647,-0.001011045579793471,5.455287931440313e-05,-0.0002022589759271148,0.0006200626986106353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386042799440883e-06,1.6086792267141413e-07,-2.4485845059444764e-05,1.2074694176206543e-06,1.061918784427344e-06,0.0,0.0,0.0,0.0,0.0,0.0018624519509550862,-0.0003046238599742388,0.002589662880348134,0.00020297965001632537,0.0014583605793533547
