0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
-1.9284929424444844e-05,-2.134495839294412e-05,2.6885452208343112e-05,-8.997614198688801e-05,4.531956926465171e-06,-0.0009747735539267974,-0.0026361891935180863,0.0011125258309376375,-0.0037620852751095515,0.00021964754767652022,-0.00811484158421654,-0.0004365440048139138,-0.011502403440240044,0.002502021663845799,-0.000778928032618504,-0.0070556523901030175,0.0059801684140120175,-0.008277640926855586,-0.0010671191707162923,-0.09113412340557865,-0.027043292039429248,-0.10710652149696485,0.03656113116436591,-0.03752885871128986,-0.0721627043719671,0.07232459089437476,-0.056512864887588006,-0.018805964198911295,-0.3714824853531178,0.13448058942510693,-0.29509464126419843,0.026966060113201393,-0.021546636641623818,-0.024504221152787393,0.0,0.0,1.0,0.0,0.10977983339731735,0.14491308154922156,0.1993760069934372,0.027649166860274646,0.04491382995823976,0.2943728098863041,-0.2813353913911542,-0.053016619569224016,-0.05248310585419373,0.07307364008528022,0.08005184637151651,-0.04849938218555832,0.015236688463620576,0.007358307680721251,0.10917046335761024,-0.040467291069915236,-0.13053149247405496,-0.007122713167514136,0.053783126226172796,0.023619727862189185,-0.06764028534295624,0.004652971810442313,0.004690553531250772,-0.0026565744808387036,-0.00574695344849962,-0.0004949380744980478,0.0031023164118953632,0.0009397059458807742,-0.004508943459203692,0.00018511315255020602,0.0015215901477511453,-0.00031710668810883423,-0.0022686144955537677,-5.5801563604565805e-05,9.585925430973875e-05,0.00018731149916310965,9.916628591568371e-05,-0.00027181175869233417,1.8874551013820826e-05,5.8364586547618966e-05,-1.580224821833381e-05,-8.992480659366178e-05,-2.9471090610967e-06,1.811599204038781e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5449576696095557e-06,1.0038211988915346e-06,-1.264382266373561e-06,4.531956926465171e-06,6.17692454081554e-06,0.000258873153500412,0.00013842564229665398,-5.841845611757478e-05,0.00021964754767652022,0.0004093668538897289,0.0015646633175368087,8.417223968382474e-05,0.002502021663845799,0.0009914492922564687,-0.00016608836717656658,-0.0007714323732824528,0.0006538439335136655,-0.0010671191707162923,0.0013657396001837332,0.024693752172995728,0.007327665276283719,0.03656113116436591,0.01791841983033303,0.019359959474809833,-0.016076478251369066,0.016112543490045008,-0.018805964198911295,0.02371210860570791,0.01975970487761186,-0.007153222193723274,0.026966060113201393,0.2104329700219125,-0.01626952756976463,-0.026139569455499657,0.0,0.0,0.0,1.0,-0.07404181080329761,-0.09773768674030886,0.027649166860274646,0.22172251235213428,0.02377753639850335,0.052516738742264216,-0.050190835404765766,-0.05248310585419373,0.23180456911014977,-0.014001497294628455,-0.01533857775653059,0.015236688463620576,0.028101233150651057,-0.002002919592103391,0.004723325339691776,-0.00175084153222923,-0.007122713167514136,0.03378797765186371,-0.0030605553079905558,-0.0013440922563318178,0.004652971810442313,0.013861590078150682,0.00035581055254368206,-0.00020151933617280554,-0.0004949380744980478,0.000740135846204644,-0.00011475631157319298,-3.476021591453109e-05,0.00018511315255020602,0.0004885488550789841,3.4100880490065355e-05,-7.106787126468924e-06,-5.5801563604565805e-05,0.00022001518311383182,-1.040836734393202e-05,-1.1976084836231752e-05,-6.340368094465289e-06,1.8874551013820826e-05,2.2188161137678377e-05,1.7868227671855179e-06,-4.837833789193105e-07,-2.9471090610967e-06,6.249021287135512e-06,1.1963378740002184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00030117509406102187,0.0002475253482492342,-0.00018002642857975948,0.0003349008466429068,-3.489047178331679e-05,0.0015325993404126177,-0.0006347759157840803,0.0021578631070016275,-0.0005115407756561646,5.438474912507575e-05,0.00048369004436363153,-0.0005007416692810382,0.0005449927685085287,1.484409440301806e-05,0.02773640710691137,-0.010914019519308505,0.035241026050624645,-0.011490837519646158,0.033412985599739285,0.006721669623155873,-0.007779735701525421,0.0059676531210119624,0.00043604902734161095,0.07333530228320587,-0.06598931184834213,0.06966321055308172,-0.012732827844182126,0.002915923872681131,0.49456628062737024,0.401749467890601,-0.3880633011914095,0.10977983339731735,-0.07404181080329761,1.0,0.0,0.0,0.0,0.009633964542638965,0.08616637629956865,-0.10659862742507466,-0.029284545253936378,-0.02014876335378123,0.4035154190703112,0.11713601297425341,-0.3935709607963085,0.022114446290123414,0.10272157077702498,0.045739772832333415,-0.042912437179443236,-0.04428709222130961,-0.007995858428216204,0.089522594264563,-0.026672620901938407,-0.11319020126696895,-0.004853731400083544,0.001184277319426494,-0.0010873252312865787,-0.0012184334650314466,-0.00020495733438619942,0.005222520347178658,-0.0011004090619961516,-0.0075908091567524014,-0.00020025238945141732,0.000973990405323159,-0.0006148043907093944,-0.0013374289163207537,-0.0001145488598927676,0.0005500063072654939,0.0005967792484537378,7.594671966175499e-05,-0.0009075703902015496,1.4337249410290008e-05,3.60613538466321e-05,-2.177595258799858e-05,-5.210068465779462e-05,-4.115524620644257e-06,0.0,2.4649559010355567e-05,1.7628840580878602e-10,-3.881093022585344e-05,1.3727800874992634e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.5633218350278595e-05,0.00018002642857975948,-9.31653255230102e-05,0.0002623339272391882,-2.7330341436565718e-05,0.0006347759157840803,6.092614435539608e-05,0.0009773369057951033,-0.00023168646669273905,5.907958009533806e-05,0.0005007416692810382,-0.0004621718024378098,0.0006106394525151457,1.6632128356764127e-05,0.010914019519308505,0.004051956718276306,0.015893511478166707,-0.005182305354841046,-0.0015304438794405534,0.007779735701525421,-0.00823716981359321,0.007694710799497064,0.0005622429943157815,0.06598931184834213,-0.04221533300887605,0.07418581020635256,-0.01355945472996679,0.003780566329379752,-0.3361279418365226,0.3880633011914095,-0.2718859469917089,0.14491308154922156,-0.09773768674030886,0.0,1.0,0.0,0.0,0.01313901070208899,0.10659862742507466,-0.12314314194051693,-0.043180108149915165,-0.029709383333735524,-0.11713601297425341,0.19532195737350444,0.15625378748214064,-0.008779778833048925,-0.08752325037322027,0.042912437179443236,-0.03076564198077474,-0.048321236293621624,-0.008724207101912004,0.026672620901938407,0.026149968817484135,-0.04026668025912316,-0.0017266834775729342,0.001249812267097948,-0.0009957086833460513,-0.0014044834633540433,-0.00023625351330210947,0.0011004090619961516,0.0010956871794085099,-0.0017751335247190758,-4.6829622847796026e-05,0.0006148043907093944,-0.0002104879958555192,-0.0009191270860249096,-7.872191076169671e-05,-0.0002416642248703994,-7.594671966175499e-05,0.00011378729793206827,0.0001252144017103358,-1.978061565762024e-06,2.177595258799858e-05,-7.961760435034246e-06,-3.351256621246428e-05,-2.647216485815097e-06,0.0,-1.7628840580878602e-10,4.028001267851459e-06,2.9513834076036006e-10,-1.043932817110119e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0004204024644008953,-0.0003349008466429068,0.0002623339272391882,-0.00044016377455774616,5.0842282204639864e-05,-0.0021578631070016275,0.0009773369057951033,-0.0029739399675852113,0.0007875971133061713,-5.428084953070696e-05,-0.0005449927685085287,0.0006106394525151457,-0.0005657160225037874,-1.8101928070728932e-05,-0.035241026050624645,0.015893511478166707,-0.0423455288177007,0.016733501134861085,-0.039705137196962885,-0.0059676531210119624,0.007694710799497064,-0.004108386515559995,-0.0004312834379627826,-0.06966321055308172,0.07418581020635256,-0.050257976360256404,0.014314365817445449,-0.001622338100618387,-0.35197225663254766,-0.10977983339731735,0.14491308154922156,0.1993760069934372,0.027649166860274646,0.0,0.0,1.0,0.0,0.0015238426452745999,0.029284545253936378,-0.043180108149915165,0.02217435599481111,-0.008161697779034154,0.3935709607963085,0.15625378748214064,-0.283177890336201,0.029499603948972313,0.09637746752147838,0.04428709222130961,-0.048321236293621624,-0.03381343563409697,-0.009003677951558242,0.11319020126696895,-0.04026668025912316,-0.13524052629007263,-0.0073275007757721555,0.0014005129720360582,-0.0014044834633540433,-0.0013161873813362476,-0.00026474064847914225,0.0075908091567524014,-0.0017751335247190758,-0.01089215229100388,-0.00032303871550773785,0.0013374289163207537,-0.0009191270860249096,-0.001787417615785747,-0.00017124952487608563,0.0007624744999042566,0.0009075703902015496,0.0001252144017103358,-0.0013720583815359931,2.363802037898108e-05,5.210068465779462e-05,-3.351256621246428e-05,-7.41363389027309e-05,-6.333674303845641e-06,0.0,3.881093022585344e-05,2.9513834076036006e-10,-6.094844172303114e-05,2.2982795459212314e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00012511985024035043,3.489047178331679e-05,-2.7330341436565718e-05,5.0842282204639864e-05,4.255582674979437e-05,0.0005115407756561646,-0.00023168646669273905,0.0007875971133061713,0.00016172118110019314,-6.936856845824143e-06,-1.484409440301806e-05,1.6632128356764127e-05,-1.8101928070728932e-05,9.839327237630465e-05,0.011490837519646158,-0.005182305354841046,0.016733501134861085,0.0035179243621978286,0.02145372283509603,-0.00043604902734161095,0.0005622429943157815,-0.0004312834379627826,0.0017625326466612161,0.012732827844182126,-0.01355945472996679,0.014314365817445449,0.02544172975577199,-0.0006627785143422285,-0.07728575415517251,0.07404181080329761,-0.09773768674030886,0.027649166860274646,0.22172251235213428,0.0,0.0,0.0,1.0,0.0025981871955539013,0.02014876335378123,-0.029709383333735524,-0.008161697779034154,0.028421176550506327,-0.022114446290123414,-0.008779778833048925,0.029499603948972313,0.24016921499373778,-0.01701095226978463,0.007995858428216204,-0.008724207101912004,-0.009003677951558242,0.01443014266561608,0.004853731400083544,-0.0017266834775729342,-0.0073275007757721555,0.03532436876825706,0.00023558562183319216,-0.00023625351330210947,-0.00026474064847914225,0.0002131138016598397,0.00020025238945141732,-4.6829622847796026e-05,-0.00032303871550773785,0.0013444990917075065,0.0001145488598927676,-7.872191076169671e-05,-0.00017124952487608563,0.00019735942214175493,-4.6966509004449196e-05,-1.4337249410290008e-05,-1.978061565762024e-06,2.363802037898108e-05,0.00012389198950153835,4.115524620644257e-06,-2.647216485815097e-06,-6.333674303845641e-06,5.544811791994793e-06,0.0,-1.3727800874992634e-10,-1.043932817110119e-15,2.2982795459212314e-10,4.028001268379124e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.721409401179265e-07,1.7887295151050573e-05,3.460851226748384e-07,3.7919241141844706e-05,0.000328113629728049,8.528432605124841e-05,0.0004721400621517241,1.7785859976469278e-05,0.00035127857900118777,0.0002190146156126004,0.00046355926562723944,-3.2486166446148904e-05,0.0007393959759872604,0.0025586366785030185,1.9600027790470885e-05,0.0035989314667175844,0.000682951909176542,0.002822483159429434,0.002489458393973762,0.0031666259477050604,-0.00024342885221534318,0.0008420644180916159,0.03236659181936882,0.006000193179067496,0.04141965875567001,0.012890770639095874,0.03574187698780897,0.02838179321618585,0.03851055568442993,0.005756464856614813,0.05523262671133675,0.001219207689669024,0.09996475937161398,0.11748678850193965,0.04491382995823976,0.02377753639850335,0.009633964542638965,0.01313901070208899,0.0015238426452745999,0.0025981871955539013,1.0,0.4949346634606157,0.4693343309824905,-0.11133611397781291,0.10192643244118299,0.003414295735344304,0.004631265993352702,-0.0011900890963509854,0.0009113655726718573,0.0002879875537174024,0.10453632392534423,0.08812582231792238,-0.09844246205717508,0.018780753310049733,0.0091832486727298,0.010394233400709276,-0.007282932905059494,0.0020878522348525756,0.02162099405839326,0.0058360714257202646,-0.02623335512468551,0.0014018187638349592,0.001150554250273175,0.001043313511869304,-0.0012788387741801853,0.0002095652138572421,0.002659900421270307,0.0013373994253609851,-0.00355199807458354,0.00028503774882027215,1.4716252735254074e-05,5.4529429058134906e-05,5.181633951926648e-05,-6.107688342252983e-05,1.0196626961920338e-05,0.00020631252953474697,5.994354825235202e-05,-0.000296681186971335,1.3020867469436651e-05,0.0001378114942036945,0.0,0.0,0.0,0.0,1.2806203395479498e-05,5.9112427647569094e-06,-1.8113656923419394e-05,1.1964578359973673e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.464821749697011e-05,0.0002491137233580365,-1.0606655068916383e-05,0.0003840846036267485,-2.8734837969374073e-06,0.00048411051229036697,0.00016508999212173813,0.0007176329696868238,-8.166379985201799e-05,0.0003032304750136816,0.001552136045818764,-0.0005386244411918135,0.002254914416362689,0.0002836496050519136,0.006741523366586922,0.0038200349625478747,0.008986929375177356,-0.001234949793760715,0.0029118609000822224,0.02799072429690335,-0.008369356319152123,0.03727758772358029,0.00772783840674706,0.07358463235698458,0.022613679989070275,0.09434746450169124,0.004013469955170349,0.0339280144095124,0.009925534200239181,0.40271656715699666,0.28151568029698254,0.2943728098863041,0.052516738742264216,0.08616637629956865,0.10659862742507466,0.029284545253936378,0.02014876335378123,0.4949346634606157,1.0,0.0,0.0,0.0,0.040195320318118524,0.05232727870701492,-0.013841961820981597,0.009888926204169006,0.003401067550011258,0.4072582390464808,0.11453160304883563,-0.3968960816227025,0.02316726741175236,0.08014429182952625,0.07457316545713921,-0.07267294032123654,0.014260728027569558,0.05181579606251799,-0.011245376568861265,-0.06262844469206176,-0.00208905667015393,0.008116085062180377,0.005678756664161847,-0.010277681966946782,0.0010859452153666972,0.009642529001851106,0.001520905372635877,-0.013856451046497902,0.00030773414337815526,0.00012137285261452116,0.00039470999303663006,0.0003282153236479607,-0.000505148530309344,6.202625566440591e-05,0.0005128322920468112,4.13870662775631e-09,-0.0007842735220761478,8.637496860599172e-09,0.00020633385213076033,3.6061416035348634e-05,2.177649961174733e-05,-5.2100504361081436e-05,4.116245511715183e-06,3.770012473015685e-05,9.581088113050092e-06,-5.8362542519459656e-05,1.787733700309976e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-2.4715370267232822e-05,1.0606655068916383e-05,4.769819174477042e-05,1.7613605895782086e-05,-1.317741212984312e-07,-0.00016508999212173813,3.804742068870423e-05,-0.0002648677657960552,3.0140906461780375e-05,0.00017318560627425434,0.0005386244411918135,0.00014888805850015935,0.0008557980553970878,0.00010765232536370257,-0.0038200349625478747,-0.0006115734873627441,-0.005673375341500593,0.0007796137496379307,-0.00249023533198813,0.008369356319152123,0.006200321697699591,0.012778087944826096,0.002648964292352946,-0.022613679989070275,0.019946259228437742,-0.03431887291138072,-0.0014598989602170717,0.02194452863945375,-0.012394200806891085,-0.28151568029698254,-0.027880021223096046,-0.2813353913911542,-0.050190835404765766,-0.10659862742507466,-0.12314314194051693,-0.043180108149915165,-0.029709383333735524,0.4693343309824905,0.0,1.0,0.0,0.0,-0.05232727870701492,-0.06509579141171876,0.020870987262196217,-0.014910578103976705,-0.0046199856780300965,-0.11453160304883563,0.20079988131051654,0.15290820221928164,-0.00892542248283505,-0.07457316545713921,-0.05123253056776924,0.08033353152432478,-0.01576397816709514,0.013282248642601335,0.014976591840534816,-0.01879394301567688,-0.0006268974458560858,-0.005678756664161847,-0.0022232151665175903,0.008035441307498734,-0.0008490289025581163,-0.001520905372635877,0.002422294133422298,0.002449280560605523,-5.439540418260321e-05,-0.00012250673747541167,-0.0003282153236479607,-0.00021561872536044743,0.00045391099207749326,-5.573489291603296e-05,-4.13870662775631e-09,0.00010537685147149619,6.853376802951121e-09,-7.547879528469655e-14,5.994759812232391e-05,-2.177649961174733e-05,-7.962428989955253e-06,3.351323457575293e-05,-2.647742149470389e-06,-9.581088113050092e-06,3.7447864334652184e-06,1.580260597389431e-05,-4.840579253864926e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-7.578703671416662e-05,-0.0003840846036267485,1.7613605895782086e-05,-0.0005896333367773315,4.771759882669756e-06,-0.0007176329696868238,-0.0002648677657960552,-0.0010523792515124523,0.000131020105672245,-0.0004004401227751655,-0.002254914416362689,0.0008557980553970878,-0.003229430181873052,-0.00045067910375632824,-0.008986929375177356,-0.005673375341500593,-0.011547073290014694,0.0018341019850876502,-0.003203411069988604,-0.03727758772358029,0.012778087944826096,-0.04784514161555175,-0.011798637197325412,-0.09434746450169124,-0.03431887291138072,-0.11501120021120972,-0.006090904505224626,-0.036138694272822396,-0.005737909812245937,-0.2943728098863041,-0.2813353913911542,-0.053016619569224016,-0.05248310585419373,-0.029284545253936378,-0.043180108149915165,0.02217435599481111,-0.008161697779034154,-0.11133611397781291,0.0,0.0,1.0,0.0,0.013841961820981597,0.020870987262196217,0.008282638199863227,0.003944245868385683,0.001179622890465128,0.3968960816227025,0.15290820221928164,-0.28496143499729065,0.030930023818438266,0.07267294032123654,0.08033353152432478,-0.04708499207374784,0.015362290678421325,0.07397231825946803,-0.01879394301567688,-0.08631721032509485,-0.003491355916360245,0.010277681966946782,0.008035441307498734,-0.012326291190268776,0.001536612599780428,0.013856451046497902,0.002449280560605523,-0.019623430378041727,0.0004955780081862856,0.00012821744371889943,0.000505148530309344,0.00045391099207749326,-0.0006192982863061944,8.578027049608673e-05,0.0007842735220761478,6.853376802951121e-09,-0.0011933192018241767,1.4303024095255828e-08,0.00029671231215919197,5.2100504361081436e-05,3.351323457575293e-05,-7.41356352184672e-05,6.334750940921868e-06,5.8362542519459656e-05,1.580260597389431e-05,-8.992147117294599e-05,2.948605723996111e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.3894100304544535e-05,2.8734837969374073e-06,-1.317741212984312e-07,4.771759882669756e-06,4.8148899390731914e-05,8.166379985201799e-05,3.0140906461780375e-05,0.000131020105672245,8.407013574982788e-05,-8.229424062016909e-05,-0.0002836496050519136,0.00010765232536370257,-0.00045067910375632824,0.00029661818837045596,0.001234949793760715,0.0007796137496379307,0.0018341019850876502,0.0015479481336231932,0.0009236703584002552,-0.00772783840674706,0.002648964292352946,-0.011798637197325412,0.006623267772532991,-0.004013469955170349,-0.0014598989602170717,-0.006090904505224626,0.027912878695551584,-0.017678982704896408,-0.002466269517852144,-0.052516738742264216,-0.050190835404765766,-0.05248310585419373,0.23180456911014977,-0.02014876335378123,-0.029709383333735524,-0.008161697779034154,0.028421176550506327,0.10192643244118299,0.0,0.0,0.0,1.0,-0.009888926204169006,-0.014910578103976705,0.003944245868385683,0.010985736962360645,-0.0008827589819759824,-0.02316726741175236,-0.00892542248283505,0.030930023818438266,0.2431189118183639,-0.014260728027569558,-0.01576397816709514,0.015362290678421325,0.02818696537338717,0.002467446950447393,-0.0006268974458560858,-0.003491355916360245,0.01823471723488804,-0.0010859452153666972,-0.0008490289025581163,0.001536612599780428,0.002054270643533815,-0.00030773414337815526,-5.439540418260321e-05,0.0004955780081862856,0.002680124776918436,-2.3407234054194403e-05,-6.202625566440591e-05,-5.573489291603296e-05,8.578027049608673e-05,6.877270718584622e-05,-8.637496860599172e-09,-7.547879528469655e-14,1.4303024095255828e-08,0.00010537685135013776,1.3016276513012047e-05,-4.116245511715183e-06,-2.647742149470389e-06,6.334750940921868e-06,5.544648498618042e-06,-1.787733700309976e-06,-4.840579253864926e-07,2.948605723996111e-06,6.248701309710597e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.4151420233484955e-05,8.476059054454582e-06,-5.822488007326184e-06,1.2061833630551127e-05,-1.1243278096758998e-06,5.8059385860022856e-05,-2.526888916072887e-05,8.565110680159294e-05,-1.6482160053365434e-05,0.0,2.1591982006914543e-05,-2.0415352508423686e-05,2.722438771267654e-05,1.2392027913111474e-07,0.001482455620565941,-0.0006365028071989665,0.002081823964397732,-0.00049482135851505,0.002596539943734557,0.0004517684588953088,-0.0004707383164787748,0.000507053158190262,1.2601640371963644e-05,0.00542529128816351,-0.004408295217779892,0.006577760014169085,-0.0008471197279378754,0.00033964556158495147,0.1046040891947101,0.07975648933724704,-0.0735622909844849,0.07307364008528022,-0.014001497294628455,0.4035154190703112,-0.11713601297425341,0.3935709607963085,-0.022114446290123414,0.003414295735344304,0.040195320318118524,-0.05232727870701492,0.013841961820981597,-0.009888926204169006,1.0,0.0,0.0,0.0,0.49397546371164797,0.08448947894620978,-0.10481166388053181,-0.028440126594008058,-0.019574234653216213,0.4145370675789742,-0.2875918718392265,-0.29941463648499056,-0.05316027039292109,0.004096682022380227,-0.00480475930595964,-0.0026353140511024002,-0.0009058634338751637,0.05891357893105684,-0.028479371980861562,-0.07340254986353396,-0.005264400508298744,0.007520516782955642,-0.006904092025969414,-0.008399799123867957,-0.0012893136513830027,0.010604442701797265,0.012097038017479713,1.3505134810925902e-07,-0.017374180377775286,1.6552488961868885e-10,0.0003947191126185543,-0.0003282170891270865,-0.0005051645669085927,-6.202127043643832e-05,5.4534350409608735e-05,0.0005967863742976526,-7.593734309206199e-05,-0.0009075820079450363,-1.4333314742263976e-05,0.00012745970122724133,-6.291868950087112e-05,-0.0001873091860737323,-1.197425320500663e-05,9.427556355723397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.037249137380715e-06,5.822488007326184e-06,-2.939594679749036e-06,8.770961128883067e-06,-8.175734980966547e-07,2.526888916072887e-05,-1.6827063591021207e-06,3.980273995476447e-05,-7.659388827474095e-06,0.0,2.0415352508423686e-05,-1.7014803172516756e-05,2.7354042388149644e-05,1.245104427647233e-07,0.0006365028071989665,3.71848055049083e-05,0.000977111370569715,-0.00023224613803774868,0.000280714664422608,0.0004707383164787748,-0.00043877216839968095,0.0005715235755436115,1.4203904357493275e-05,0.004408295217779892,-0.0025658556673027154,0.005935166079637522,-0.0007643629843317966,0.0004005663382606161,-0.021128179163389826,0.0735622909844849,-0.04956645601470026,0.08005184637151651,-0.01533857775653059,0.11713601297425341,0.19532195737350444,0.15625378748214064,-0.008779778833048925,0.004631265993352702,0.05232727870701492,-0.06509579141171876,0.020870987262196217,-0.014910578103976705,0.0,1.0,0.0,0.0,-0.4711887564672885,0.10481166388053181,-0.1215887352912687,-0.04201259263068597,-0.028915635935189206,0.2875918718392265,-0.023226524439839857,-0.2854927193846029,-0.05068847113109194,0.005555505834852279,-0.006204034479742106,-0.003959245879046549,-0.0013609520527729456,0.028479371980861562,0.005477274199473274,-0.04163226518778071,-0.0029858488352740853,0.006904092025969414,-0.005038725467879944,-0.008605928873894532,-0.0013209532057040414,-0.0045690088907670715,-1.3505134810925902e-07,0.0034769679108862033,2.1826523425217503e-07,-2.0794263684175393e-15,0.0003282170891270865,-0.0002156131480515858,-0.00045391743487259597,-5.57294351746205e-05,5.182070173835418e-05,7.593734309206199e-05,0.00011379162394714548,-0.00012519906240963374,-1.977251147823887e-06,6.291868950087112e-05,-9.914676595021187e-06,-9.916157749495696e-05,-6.339175680711677e-06,-8.497079403273118e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
