0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
1.508071195755443e-05,2.1125464695553788e-05,-1.8828309963414246e-05,6.301172386885071e-05,-3.173801544831334e-06,0.0007488434568946617,0.0026767453933386268,-0.0007719013725643966,0.0026102394270827046,-0.00015239757928947682,0.008202594530111457,0.00030089114175983474,0.007928115530051525,-0.0017245366946759845,0.0005978570194047305,0.007129866306027108,-0.004120107474298781,0.005702978225895606,0.0007352043231648823,0.09165153517022591,0.01850088107444812,0.07327380903271825,-0.025012233667151884,0.028448566179547562,0.0725133544891494,-0.04941957928851697,0.03861538617221025,0.012850163787063931,0.3717023372476385,-0.09131705924565027,0.20037966040001462,-0.01831090508679201,0.016279606338872127,0.018234157307812183,0.0,0.0,-0.352944457658406,0.0,-0.10816784469915135,-0.09618744669950664,-0.13233773542609978,-0.018352399488207004,-0.0330647300907075,-0.28915449460596304,0.18588294174158027,0.03502895657027334,0.03467645524323118,-0.0718516585372538,-0.05297197281586437,0.03209305058120101,-0.010082433868582028,-0.005445280576349631,-0.10559166583838171,0.026128179076958153,0.0842791825292265,0.004598862939283151,-0.05265659550500752,-0.015529914719416964,0.04447332624245482,-0.0030593178646946047,-0.005102702794415099,0.001813661042828021,0.003923483290104959,0.00033789751079970715,-0.0030373359760311257,-0.0006178544387234695,0.002964619668986979,-0.00012171146034628864,-0.0014717099938224587,0.00020474368142823373,0.0014647577644332688,3.602893912451749e-05,-7.093757037074856e-05,-0.0001841791492369789,-6.562038792311526e-05,0.00017986347762001078,-1.2489681830522876e-05,-5.732994424931566e-05,1.044080122091958e-05,5.941477551180104e-05,1.9472026675028396e-06,-1.3336643799638492e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.9901433246056864e-06,-9.93498741362813e-07,8.854670190794876e-07,-3.173801544831334e-06,-4.325798538698359e-06,-0.0001988723087362594,-0.00014055523831467637,4.053235008686881e-05,-0.00015239757928947682,-0.00028403011203212533,-0.0015815834032861873,-5.801633059591446e-05,-0.0017245366946759845,-0.000683363661519515,0.00012747916623847245,0.0007795465793298214,-0.0004504734801753286,0.0007352043231648823,-0.0009409423857492587,-0.024833950349157804,-0.0050130089055810565,-0.025012233667151884,-0.012258365358762027,-0.014675721758274508,0.016154596429336233,-0.011009742477615447,0.012850163787063931,-0.01620254489996501,-0.019771399126260986,0.0048572899453664725,-0.01831090508679201,-0.14289140219325638,0.012292475552473715,0.019451057776461726,0.0,0.0,0.0,-0.352944457658406,0.07295459324691189,0.06487432627449384,-0.018352399488207004,-0.1471704425228695,-0.017504582084615854,-0.05158578013790709,0.0331619142809299,0.03467645524323118,-0.153157109037256,0.013767355799572095,0.010149856134262301,-0.010082433868582028,-0.018595170830166007,0.001482196671314196,-0.004568486526259005,0.001130451282504316,0.004598862939283151,-0.021815602364163987,0.0029964495220275414,0.0008837374519152141,-0.0030593178646946047,-0.009113962406561116,-0.00038707489183326403,0.00013757858928080697,0.00033789751079970715,-0.0005052956581281774,0.00011235265116137747,2.285475981919997e-05,-0.00012171146034628864,-0.0003212197176861505,-3.2982999193014275e-05,4.588581111542598e-06,3.602893912451749e-05,-0.00014205540359140076,7.702378828433756e-06,1.1775812623261848e-05,4.195553056085098e-06,-1.2489681830522876e-05,-1.468236636787031e-05,-1.7551473536538352e-06,3.1964351043549955e-07,1.9472026675028396e-06,-4.128829530001924e-06,-8.807208599996799e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0003271930031853032,-0.0003300872784110335,0.00018218545159596507,-0.00033891724935529205,3.530890663324817e-05,-0.0020367921453141877,0.0006394874068280257,-0.002173879393142762,0.0005153375797301502,-5.904569561553931e-05,-0.0006426709106057318,0.0005043103403766586,-0.000548876807044988,-1.4949884861225323e-05,-0.036718633597937214,0.010938967690969166,-0.03532158291291112,0.011517104229766819,-0.03595939113527915,-0.00889293124513917,0.0077911529867652944,-0.005976411053223188,-0.00043668895860852434,-0.09671142959074172,0.06580455697980782,-0.06946816961467958,0.012697178859997714,-0.0031308772676854127,-0.5253718761517236,-0.5250354322935781,0.3823650446324883,-0.10816784469915135,0.07295459324691189,-0.7136545107526564,0.0,0.0,0.0,-0.010157536576575366,-0.11205403850723557,0.10434742585167316,0.02866610000802225,0.019723251985954204,-0.525152070147034,-0.11477991617340882,0.3856545970914816,-0.021669631968433453,-0.1086982251832973,-0.058793137994857046,0.04136015140426098,0.0426850805948934,0.0077066215981897584,-0.11613042710907079,0.026023478797084963,0.1104354466528888,0.004735604222817116,-0.00166513290716421,0.00108827297967958,0.0012194954916682208,0.00020513598193222255,-0.006774753725840726,0.0010736279970294798,0.007406068808642377,0.00019537877250582324,-0.001251951093550788,0.0005925649553401621,0.0012890498474739326,0.00011040526234417984,-0.0005820073004047214,-0.0007766737652896129,-7.441910677272892e-05,0.0008893152735626081,-1.404886609248662e-05,-4.689554634592415e-05,2.13160701641082e-05,5.1000379674582084e-05,4.0286095968135425e-06,0.0,-3.213022949278918e-05,-1.7310187329490218e-10,3.8109396336024625e-05,-1.3479661562417907e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-3.4901718284800254e-05,-0.00018218545159596507,6.43247159251955e-05,-0.00018112484717325408,1.8869857848685237e-05,-0.0006394874068280257,-4.1787153049589425e-05,-0.0006703218674932453,0.0001589058021911512,-4.514546064298128e-05,-0.0005043103403766586,0.0003168512091228129,-0.0004186362037817128,-1.1402491351331762e-05,-0.010938967690969166,-0.002758285658176779,-0.010819178934108704,0.003527747093663809,0.0011549547894500528,-0.0077911529867652944,0.005600542230668527,-0.005231718388790363,-0.000382275187330327,-0.06580455697980782,0.028522521547036786,-0.05012317135222352,0.009161359443030589,-0.00284359264920681,0.24898056114750336,-0.3823650446324883,0.18046690302232674,-0.09618744669950664,0.06487432627449384,0.0,-0.34616127239578837,0.0,0.0,-0.009628134254308295,-0.10434742585167316,0.08094505726480053,0.02838336160517564,0.019528718346432643,0.11477991617340882,-0.1285861518033068,-0.10286643400055173,0.005779984948988804,0.06447194275383437,-0.04136015140426098,0.01975985151710826,0.0310352845840736,0.005603297244569363,-0.026023478797084963,-0.017104852069535683,0.026338678029439386,0.001129434060167953,-0.0013553918388320538,0.0006763998933059982,0.0009540867531357567,0.000160490567033828,-0.0010736279970294798,-0.000716695606592515,0.0011611255677629094,3.06315393518779e-05,-0.0005925649553401621,0.00013519017298950178,0.0005903279626660289,5.056073953615368e-05,0.0001780162414741425,7.441910677272892e-05,-7.490949462698466e-05,-8.243229009393707e-05,1.3022155805189866e-06,-2.13160701641082e-05,5.23346096457992e-06,2.2028634059883926e-05,1.7400805081176936e-06,0.0,1.7310187329490218e-10,-2.659962086410711e-06,-1.948998385215189e-10,6.893795531881754e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0003215370054798301,0.00033891724935529205,-0.00018112484717325408,0.0003039050161639365,-3.51033535432058e-05,0.002173879393142762,-0.0006703218674932453,0.002039723437295893,-0.0005401858506450018,4.147852696653628e-05,0.000548876807044988,-0.0004186362037817128,0.00038783803945848297,1.241014221640326e-05,0.03532158291291112,-0.010819178934108704,0.028825842166315705,-0.011390984504643662,0.029963619697160517,0.005976411053223188,-0.005231718388790363,0.0027933371171166652,0.0002932343465485533,0.06946816961467958,-0.05012317135222352,0.03395648243126446,-0.009671410323220964,0.0012202586320455978,0.26071694452389826,0.10816784469915135,-0.09618744669950664,-0.13233773542609978,-0.018352399488207004,0.0,0.0,-0.34616127239578837,0.0,-0.0011166564898840866,-0.02866610000802225,0.02838336160517564,-0.014575757021670516,0.005364887428493865,-0.3856545970914816,-0.10286643400055173,0.18642427960355018,-0.019420451251501422,-0.07099419345497128,-0.0426850805948934,0.0310352845840736,0.021717358208568356,0.005782793011172269,-0.1104354466528888,0.026338678029439386,0.0884616426177598,0.0047929623810943085,-0.0015188231884487753,0.0009540867531357567,0.000894105895827698,0.00017984230667075332,-0.007406068808642377,0.0011611255677629094,0.007124622647782758,0.00021130157632096036,-0.0012890498474739326,0.0005903279626660289,0.0011480051187737217,0.0001099884713057899,-0.0005616588254451956,-0.0008893152735626081,-8.243229009393707e-05,0.0009032660220206667,-1.5561597759610774e-05,-5.1000379674582084e-05,2.2028634059883926e-05,4.873163904769524e-05,4.163279905494477e-06,0.0,-3.8109396336024625e-05,-1.948998385215189e-10,4.024838460280595e-05,-1.517709665316109e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-9.56955902475471e-05,-3.530890663324817e-05,1.8869857848685237e-05,-3.51033535432058e-05,-2.9382084496299766e-05,-0.0005153375797301502,0.0001589058021911512,-0.0005401858506450018,-0.00011091901214975886,5.3007756184756806e-06,1.4949884861225323e-05,-1.1402491351331762e-05,1.241014221640326e-05,-6.745549416372598e-05,-0.011517104229766819,0.003527747093663809,-0.011390984504643662,-0.002394754186547379,-0.016190126454676428,0.00043668895860852434,-0.000382275187330327,0.0002932343465485533,-0.0011983653055529435,-0.012697178859997714,0.009161359443030589,-0.009671410323220964,-0.017189543074321318,0.0004985158167413968,0.057247994121302756,-0.07295459324691189,0.06487432627449384,-0.018352399488207004,-0.1471704425228695,0.0,0.0,0.0,-0.34616127239578837,-0.001903925318566065,-0.019723251985954204,0.019528718346432643,0.005364887428493865,-0.018681947911683136,0.021669631968433453,0.005779984948988804,-0.019420451251501422,-0.15811041192164,0.012530717680719648,-0.0077066215981897584,0.005603297244569363,0.005782793011172269,-0.009268048969088413,-0.004735604222817116,0.001129434060167953,0.0047929623810943085,-0.023105882322382622,-0.00025548703400097027,0.000160490567033828,0.00017984230667075332,-0.00014477141267899625,-0.00019537877250582324,3.06315393518779e-05,0.00021130157632096036,-0.0008794449822937418,-0.00011040526234417984,5.056073953615368e-05,0.0001099884713057899,-0.00012675808096327765,3.4596769185084304e-05,1.404886609248662e-05,1.3022155805189866e-06,-1.5561597759610774e-05,-8.156170759439736e-05,-4.0286095968135425e-06,1.7400805081176936e-06,4.163279905494477e-06,-3.6447411732782636e-06,0.0,1.3479661562417907e-10,6.893795531881754e-16,-1.517709665316109e-10,-2.6599620867591637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-7.479129586073343e-07,-1.3761522929259632e-05,-2.6625928129137493e-07,-3.1748009876802936e-05,-0.00035581124789676034,-6.505984151558764e-05,-0.00036017588505410044,-1.3568087887476318e-05,-0.000379326133511853,-0.00016607606921260976,-0.00035151124717005774,2.463385748057167e-05,-0.000618555389116316,-0.00276217283142752,-1.4856666021464074e-05,-0.002727961582848166,-0.0005176721447451267,-0.0030333446256014273,-0.0018749385813483532,-0.002384948138287137,0.00018333873260815937,-0.0006964507450357083,-0.034758142122993725,-0.004514142651438752,-0.031161371412056205,-0.009698150678692086,-0.038230302694450886,-0.021231441730995556,-0.028808419990035902,-0.004306213044707879,-0.04554385185834636,-0.0009914029050258912,-0.10573653162446466,-0.08649159857114351,-0.0330647300907075,-0.017504582084615854,-0.010157536576575366,-0.009628134254308295,-0.0011166564898840866,-0.001903925318566065,-0.4303686928721825,-0.5203265028127497,-0.3424952417868388,0.08124717660566935,-0.07438049130208467,-0.003592889711989601,-0.0033843028217617893,0.0008696589426540088,-0.0006659814149472074,-0.00023299586091130362,-0.108325616373427,-0.06298281917133172,0.07035603893896142,-0.013422453924582444,-0.009624820663484104,-0.007551700814759591,0.005291254124544121,-0.0015168829499208607,-0.025013290124150024,-0.004387190543433188,0.019720582414109296,-0.0010537989643512498,-0.0012058781108151935,-0.0007579964234306798,0.0009291121086280788,-0.00015225498450093317,-0.00275631838955381,-0.000955828843875854,0.002538585069424605,-0.00020371423581426983,-1.1906158897308398e-05,-5.738173434238477e-05,-3.786484440701548e-05,4.463199656933724e-05,-7.451195838446564e-06,-0.00021689699823005583,-4.3743594462867133e-05,0.00021650205745247857,-9.5019324471742e-06,-0.00011096733315250707,0.0,0.0,0.0,0.0,-1.3545603981963376e-05,-4.351745231945582e-06,1.3334931973958612e-05,-8.808096520866857e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-5.920286899918045e-05,-0.00033144738699281275,1.0701581992367644e-05,-0.00038752206525158566,2.8992007618672553e-06,-0.0006418994659042457,-0.00016581295914627452,-0.0007207756494224985,8.202142440352812e-05,-0.0003282955454222479,-0.0020575740841567826,0.0005408240274615423,-0.0022641228339730568,-0.0002848079479137891,-0.008904200059827257,-0.0038171425187528197,-0.008980124676172587,0.0012340147177985347,-0.0031249130167915447,-0.03694722678111953,0.00835617045627837,-0.03721885714248857,-0.0077156632508980135,-0.09681631285048883,-0.02248155210354972,-0.09379620831539784,-0.0039900199329257055,-0.03632584358672239,-0.010513572899609787,-0.5250738171715515,-0.27652528197617043,-0.28915449460596304,-0.05158578013790709,-0.11205403850723557,-0.10434742585167316,-0.02866610000802225,-0.019723251985954204,-0.5203265028127497,-0.7075683901374002,0.0,0.0,0.0,-0.052189576833330746,-0.05111552246761912,0.013521419954167412,-0.00965992579893257,-0.0035886023835580805,-0.5222436087357674,-0.11004008693709649,0.38133124975237265,-0.0222587307976225,-0.10372082931883955,-0.07253131824919042,0.0706831221422881,-0.013870262804215916,-0.07269703686943317,0.011220958049437006,0.06249245156778889,0.002084520435145154,-0.010503643727016499,-0.0055232698503199775,0.009996274589024478,-0.0010562115656384404,-0.012365003864139534,-0.001461261168502686,0.013313053008954934,-0.00029566596451796145,-0.00012806533912787014,-0.0005124911598775779,-0.0003206147327090496,0.0004934506385119715,-6.058989312186014e-05,-0.0006653458993393081,-4.038707693425403e-09,0.0007653239990764761,-8.428798694956366e-09,-0.00021691932264961648,-4.689563015451705e-05,-2.1316607408353304e-05,5.100020742742585e-05,-4.029315598650906e-06,-4.915452760108588e-05,-9.411241539806053e-06,5.732793374269265e-05,-1.7560420553435805e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8827880884793024e-05,-1.0701581992367644e-05,-3.278741111187259e-05,-1.2107472349427736e-05,9.058063064604809e-08,0.00016581295914627452,-2.597964047979853e-05,0.00018085770876215845,-2.0580893512310218e-05,-0.00013181217908388385,-0.0005408240274615423,-0.00010162013879894004,-0.0005841053879631451,-7.347563233539243e-05,0.0038171425187528197,0.0004144549366014139,0.0038447683983445576,-0.0005283335099648119,0.0018716868065508008,-0.00835617045627837,-0.0041967988717393715,-0.008649077851836147,-0.0017929989596425873,0.02248155210354972,-0.013415865656341569,0.023082894049612983,0.00098192889693227,-0.016439029043572355,0.009143058897798251,0.27652528197617043,0.01842079069803704,0.18588294174158027,0.0331619142809299,0.10434742585167316,0.08094505726480053,0.02838336160517564,0.019528718346432643,-0.3424952417868388,0.0,-0.34007515178053216,0.0,0.0,0.05111552246761912,0.04265637115190154,-0.013676469087409849,0.009770695461245229,0.003389144835254144,0.11004008693709649,-0.12835671086516356,-0.09774305529006497,0.005705371265668613,0.07253131824919042,0.03335560306863217,-0.052302186929500706,0.010263342308041374,-0.014363865772073917,-0.010128249552180068,0.012709817224038713,0.00042395318259724914,0.0055232698503199775,0.0014474531001253156,-0.005231578394471177,0.0005527712907017976,0.001461261168502686,-0.0015483962170759012,-0.0015656466744775643,3.4771020125314294e-05,8.986889831651548e-05,0.0003206147327090496,0.00014129195045572623,-0.00029744155706657973,3.652229979276135e-05,4.038707693425403e-09,-6.89461282491834e-05,-4.484037902043966e-09,4.9384382121154855e-14,-4.3746523085363596e-05,2.1316607408353304e-05,5.2339010704561745e-06,-2.2029076120083288e-05,1.7404262553408197e-06,9.411241539806053e-06,-2.474240846945252e-06,-1.0441036861108762e-05,3.1982488522598447e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.77336808810643e-05,0.00038752206525158566,-1.2107472349427736e-05,0.0004053099270855103,-3.2800751407392215e-06,0.0007207756494224985,0.00018085770876215845,0.0007185883854358094,-8.946349527448246e-05,0.0003047763974797438,0.0022641228339730568,-0.0005841053879631451,0.0022041737035819733,0.000307600713844025,0.008980124676172587,0.0038447683983445576,0.007825292670848468,-0.0012429456764517298,0.0024077171175904883,0.03721885714248857,-0.008649077851836147,0.03238484164859646,0.007986119058333508,0.09379620831539784,0.023082894049612983,0.07735660072081815,0.004096745942777932,0.02707212601867476,0.004232789849140624,0.28915449460596304,0.18588294174158027,0.03502895657027334,0.03467645524323118,0.02866610000802225,0.02838336160517564,-0.014575757021670516,0.005364887428493865,0.08124717660566935,0.0,0.0,-0.34007515178053216,0.0,-0.013521419954167412,-0.013676469087409849,-0.005427498176275033,-0.0025846097271032707,-0.0008653517792877905,-0.38133124975237265,-0.09774305529006497,0.1821550504958078,-0.019771307126305444,-0.0706831221422881,-0.052302186929500706,0.030655294374423662,-0.010001818462130305,-0.07999612708048465,0.012709817224038713,0.05837391150998712,0.002361106209803346,-0.009996274589024478,-0.005231578394471177,0.008025191922538435,-0.0010004315842841764,-0.013313053008954934,-0.0015656466744775643,0.012543829811651901,-0.00031678692630837343,-9.405817712099348e-05,-0.0004934506385119715,-0.00029744155706657973,0.0004058175496576889,-5.62106176481236e-05,-0.0007653239990764761,-4.484037902043966e-09,0.0007807667204161788,-9.358204575787816e-09,-0.00021652463852008818,-5.100020742742585e-05,-2.2029076120083288e-05,4.873118253467334e-05,-4.163988121286914e-06,-5.732793374269265e-05,-1.0441036861108762e-05,5.9412567564670276e-05,-1.9481913998221917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-1.0584363604786886e-05,-2.8992007618672553e-06,9.058063064604809e-08,-3.2800751407392215e-06,-3.309722446828822e-05,-8.202142440352812e-05,-2.0580893512310218e-05,-8.946349527448246e-05,-5.740499256804599e-05,6.263443836677853e-05,0.0002848079479137891,-7.347563233539243e-05,0.000307600713844025,-0.000202449959896976,-0.0012340147177985347,-0.0005283335099648119,-0.0012429456764517298,-0.0010490231490407145,-0.0006942402596302282,0.0077156632508980135,-0.0017929989596425873,0.007986119058333508,-0.004483077503108767,0.0039900199329257055,0.00098192889693227,0.004096745942777932,-0.018774218582669498,0.013243634207029372,0.0018193385609041796,0.05158578013790709,0.0331619142809299,0.03467645524323118,-0.153157109037256,0.019723251985954204,0.019528718346432643,0.005364887428493865,-0.018681947911683136,-0.07438049130208467,0.0,0.0,0.0,-0.34007515178053216,0.00965992579893257,0.009770695461245229,-0.0025846097271032707,-0.007198801383022407,0.0006475773418011485,0.0222587307976225,0.005705371265668613,-0.019771307126305444,-0.15540817886175004,0.013870262804215916,0.010263342308041374,-0.010001818462130305,-0.01835148914731657,-0.0026683792593870702,0.00042395318259724914,0.002361106209803346,-0.012331628492974263,0.0010562115656384404,0.0005527712907017976,-0.0010004315842841764,-0.001337459574880928,0.00029566596451796145,3.4771020125314294e-05,-0.00031678692630837343,-0.0017132085689398875,1.7171156300766602e-05,6.058989312186014e-05,3.652229979276135e-05,-5.62106176481236e-05,-4.5065798066308476e-05,8.428798694956366e-09,4.9384382121154855e-14,-9.358204575787816e-09,-6.894612816978082e-05,-9.49857640334571e-06,4.029315598650906e-06,1.7404262553408197e-06,-4.163988121286914e-06,-3.644634287957811e-06,1.7560420553435805e-06,3.1982488522598447e-07,-1.9481913998221917e-06,-4.1286178252199265e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-1.534508138329135e-05,-1.128596267737096e-05,5.880445286141616e-06,-1.2181897605585783e-05,1.1355194137227158e-06,-7.704132741409789e-05,2.5404924699670824e-05,-8.611221114221579e-05,1.6570892071283805e-05,0.0,-2.864488596413396e-05,2.0519225809020833e-05,-2.736290538006853e-05,-1.2455078543263254e-07,-0.0019595153171569667,0.0006366600944169749,-0.0020823384072187847,0.0004949436346056057,-0.002789128649319899,-0.0005967795290695123,0.0004704694287875857,-0.0005067635273099126,-1.2594442262385143e-05,-0.007143578925271202,0.004386965500620813,-0.006545933252640807,0.0008430209044008503,-0.0003639907811459314,-0.11090641567038896,-0.10406897737560648,0.07233213792096317,-0.0718516585372538,0.013767355799572095,-0.525152070147034,0.11477991617340882,-0.3856545970914816,0.021669631968433453,-0.003592889711989601,-0.052189576833330746,0.05111552246761912,-0.013521419954167412,0.00965992579893257,-0.7095769679278164,0.0,0.0,0.0,-0.5217093603275843,-0.10842910655810784,0.1008065898925398,0.0273533695765191,0.01882626200263596,-0.5369002921999408,0.2800063008304351,0.291517226270984,0.05175810626591305,-0.005751717621396869,0.0047991514861027845,0.002632238274456005,0.0009048061657315162,-0.07630371507612871,0.02772819597414102,0.07146647366330565,0.00512554592420683,-0.009651414777373926,0.00664027313539497,0.008078826333011234,0.0012400464492902568,-0.011199820497311143,-0.015718934039218743,-1.3205954988774374e-07,0.016989289425687486,-1.6185800974439788e-10,-0.0005125028979906957,0.0003206163718696071,0.000493466172252236,6.0585007194354335e-05,-5.738687458294336e-05,-0.0007766829324101036,7.440990522208038e-05,0.0008893264952736415,1.4045008003468051e-05,-0.00016631370062334826,6.186650119980085e-05,0.00018417681736368404,1.1774007948210767e-05,-9.995556595307763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-2.3167912536739167e-06,-5.880445286141616e-06,2.0236095006440607e-06,-6.037907332075737e-06,5.628155165815023e-07,-2.5404924699670824e-05,1.1506799323892649e-06,-2.7218185675898026e-05,5.237696387409981e-06,0.0,-2.0519225809020833e-05,1.16301525021137e-05,-1.869734732149747e-05,-8.510679922518542e-08,-0.0006366600944169749,-2.5236975282576267e-05,-0.0006631562320296967,0.00015762325405625145,-0.0002112699835054827,-0.0004704694287875857,0.0002974314604728924,-0.000387419950514686,-9.628432069597914e-06,-0.004386965500620813,0.0017283728871601567,-0.003997956807766104,0.000514878632848696,-0.0003004735128640149,0.015607232731090121,-0.07233213792096317,0.03279915554232203,-0.05297197281586437,0.010149856134262301,-0.11477991617340882,-0.1285861518033068,-0.10286643400055173,0.005779984948988804,-0.0033843028217617893,-0.05111552246761912,0.04265637115190154,-0.013676469087409849,0.009770695461245229,0.0,-0.3420837295709484,0.0,0.0,0.3461294630749294,-0.1008065898925398,0.07784491581983233,0.026897777404084153,0.01851269560341716,-0.2800063008304351,0.015145255924115246,0.18616045249261756,0.03305229198931356,-0.006013488253588846,0.004201845380265734,0.0026815033121639644,0.0009217405406723146,-0.02772819597414102,-0.0035715512495051198,0.027147037620545954,0.0019469743069430567,-0.00664027313539497,0.00322595054325462,0.005509786374138724,0.0008457157943450828,0.0033563372831547393,1.3205954988774374e-07,-0.0022819005712502935,-1.4324537225802949e-07,1.3647075094102601e-15,-0.0003206163718696071,0.00014128823959881534,0.00029744566078602504,3.651870890440587e-05,-3.786799548555353e-05,-7.440990522208038e-05,-7.49123222135298e-05,8.242216938936293e-05,1.301681705075713e-06,-6.186650119980085e-05,6.560744073971475e-06,6.561724184149364e-05,4.194762066367163e-06,6.27672757331898e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
